Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
Wed Jan 8 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,,Smoothie King Center,
Wed Jan 8 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,,Ball Arena,
Wed Jan 8 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,,Fiserv Forum,
Thu Jan 9 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,,Rocket Arena,
Thu Jan 9 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,,Little Caesars Arena,
Thu Jan 9 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,,Kia Center,
Thu Jan 9 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,,American Airlines Center,
Thu Jan 9 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,,FedEx Forum,
Thu Jan 9 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,,Footprint Center,
Thu Jan 9 2025,9:00p,Miami Heat,97,Utah Jazz,92,,Delta Center,
Fri Jan 10 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,,Gainbridge Fieldhouse,
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,,Kia Center,
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,,Wells Fargo Center,
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,,TD Garden,
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,,Madison Square Garden (IV),
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,,United Center,
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,,Ball Arena,
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,,Footprint Center,
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,,Little Caesars Arena,
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,,Target Center,
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,,Moda Center,
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,,American Airlines Center,
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,,Madison Square Garden (IV),
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,,United Center,
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,,TD Garden,
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,,Rocket Arena,
Sun Jan 12 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,,Kia Center,
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,,Capital One Arena,
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,OT,Delta Center,
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,,Footprint Center,
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,,Capital One Arena,
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,,Madison Square Garden (IV),
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,,Scotiabank Arena,
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,,Toyota Center,
Mon Jan 13 2025,10:30p,Miami Heat,98,Los Angeles Clippers,109,,Intuit Dome,
Mon Jan 13 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,,Crypto.com Arena,
Tue Jan 14 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,,Gainbridge Fieldhouse,
Tue Jan 14 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,,Wells Fargo Center,
Tue Jan 14 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,,State Farm Arena,
Tue Jan 14 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,,United Center,
Tue Jan 14 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,,Fiserv Forum,
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,,American Airlines Center,
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,,Moda Center,
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,OT,Wells Fargo Center,
Wed Jan 15 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,,Scotiabank Arena,
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,,United Center,
Wed Jan 15 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,,Fiserv Forum,
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,,Smoothie King Center,
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,,Frost Bank Center,
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,,Ball Arena,
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,,Delta Center,
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,,Target Center,
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,,Crypto.com Arena,
Wed Jan 15 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,,Intuit Dome,
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,,Little Caesars Arena,
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,,Capital One Arena,
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,,Paycom Center,
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,,Moda Center,
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,,Golden 1 Center,
Fri Jan 17 2025,7:00p,Orlando Magic,94,Boston Celtics,121,,TD Garden,
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,,Madison Square Garden (IV),
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,,United Center,
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,,Kaseya Center,
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,,Fiserv Forum,
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,,Smoothie King Center,
Fri Jan 17 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,,American Airlines Center,
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,,Frost Bank Center,
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,,Crypto.com Arena,
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,,Little Caesars Arena,
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,OT,TD Garden,
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,,Gainbridge Fieldhouse,
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,,Chase Center,
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,,Target Center,
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,,Moda Center,
Sun Jan 19 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,,Kaseya Center,
Sun Jan 19 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,,Kia Center,
Sun Jan 19 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,,Fiserv Forum,
Sun Jan 19 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,,Paycom Center,
Sun Jan 19 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,,Intuit Dome,
Sun Jan 19 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,,Moda Center,
Sun Jan 19 2025,9:00p,Washington Wizards,100,Sacramento Kings,123,,Golden 1 Center,
Mon Jan 20 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,,Spectrum Center,
Mon Jan 20 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,,Toyota Center,
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,,FedEx Forum,
Mon Jan 20 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,,Madison Square Garden (IV),
Mon Jan 20 2025,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,,Rocket Arena,
Mon Jan 20 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,,Chase Center,
Mon Jan 20 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,OT,Smoothie King Center,
Mon Jan 20 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,,Intuit Dome,
Tue Jan 21 2025,7:30p,New York Knicks,99,Brooklyn Nets,95,,Barclays Center,
Tue Jan 21 2025,7:30p,Portland Trail Blazers,116,Miami Heat,107,,Kaseya Center,
Tue Jan 21 2025,7:30p,Orlando Magic,93,Toronto Raptors,109,,Scotiabank Arena,
Tue Jan 21 2025,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,,Ball Arena,
Tue Jan 21 2025,10:30p,Washington Wizards,88,Los Angeles Lakers,111,,Crypto.com Arena,
Wed Jan 22 2025,7:30p,Detroit Pistons,114,Atlanta Hawks,104,,State Farm Arena,
Wed Jan 22 2025,7:30p,Phoenix Suns,108,Brooklyn Nets,84,,Barclays Center,
Wed Jan 22 2025,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,,American Airlines Center,
Wed Jan 22 2025,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,,Toyota Center,
Wed Jan 22 2025,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,,FedEx Forum,
Wed Jan 22 2025,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,,Paycom Center,
Wed Jan 22 2025,10:00p,Golden State Warriors,117,Sacramento Kings,123,,Golden 1 Center,
Wed Jan 22 2025,10:30p,Boston Celtics,117,Los Angeles Clippers,113,OT,Intuit Dome,
Thu Jan 23 2025,2:00p,San Antonio Spurs,140,Indiana Pacers,110,,AccorHotels Arena,
Thu Jan 23 2025,7:00p,Portland Trail Blazers,101,Orlando Magic,79,,Kia Center,
Thu Jan 23 2025,7:30p,Toronto Raptors,122,Atlanta Hawks,119,,State Farm Arena,
Thu Jan 23 2025,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,,Paycom Center,
Thu Jan 23 2025,8:30p,Miami Heat,96,Milwaukee Bucks,125,,Fiserv Forum,
Thu Jan 23 2025,9:00p,Sacramento Kings,123,Denver Nuggets,132,,Ball Arena,
Thu Jan 23 2025,10:00p,Chicago Bulls,106,Golden State Warriors,131,,Chase Center,
Thu Jan 23 2025,10:00p,Boston Celtics,96,Los Angeles Lakers,117,,Crypto.com Arena,
Thu Jan 23 2025,10:30p,Washington Wizards,93,Los Angeles Clippers,110,,Intuit Dome,
Fri Jan 24 2025,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,,Spectrum Center,
Fri Jan 24 2025,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,,Wells Fargo Center,
Fri Jan 24 2025,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,,FedEx Forum,
Sat Jan 25 2025,12:00p,Indiana Pacers,136,San Antonio Spurs,98,,AccorHotels Arena,
Sat Jan 25 2025,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,,Target Center,
Sat Jan 25 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,,American Airlines Center,
Sat Jan 25 2025,6:00p,Miami Heat,106,Brooklyn Nets,97,,Barclays Center,
Sat Jan 25 2025,7:00p,New Orleans Pelicans,92,Charlotte Hornets,123,,Spectrum Center,
Sat Jan 25 2025,7:00p,Detroit Pistons,113,Orlando Magic,121,,Kia Center,
Sat Jan 25 2025,7:30p,Toronto Raptors,117,Atlanta Hawks,94,,State Farm Arena,
Sat Jan 25 2025,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,,Rocket Arena,
Sat Jan 25 2025,7:30p,Sacramento Kings,120,New York Knicks,143,,Madison Square Garden (IV),
Sat Jan 25 2025,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,,United Center,
Sat Jan 25 2025,8:00p,Utah Jazz,103,Memphis Grizzlies,125,,FedEx Forum,
Sat Jan 25 2025,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,,Chase Center,
Sat Jan 25 2025,9:00p,Washington Wizards,109,Phoenix Suns,119,,Footprint Center,
Sat Jan 25 2025,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,,Intuit Dome,
Sun Jan 26 2025,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,,Moda Center,
Mon Jan 27 2025,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,,Spectrum Center,
Mon Jan 27 2025,7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,,Rocket Arena,
Mon Jan 27 2025,7:30p,Houston Rockets,114,Boston Celtics,112,,TD Garden,
Mon Jan 27 2025,7:30p,Sacramento Kings,110,Brooklyn Nets,96,,Barclays Center,
Mon Jan 27 2025,7:30p,Orlando Magic,119,Miami Heat,125,2OT,Kaseya Center,
Mon Jan 27 2025,7:30p,Memphis Grizzlies,106,New York Knicks,143,,Madison Square Garden (IV),
Mon Jan 27 2025,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,,Scotiabank Arena,
Mon Jan 27 2025,8:00p,Denver Nuggets,121,Chicago Bulls,129,,United Center,
Mon Jan 27 2025,8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,,Target Center,
Mon Jan 27 2025,8:30p,Washington Wizards,108,Dallas Mavericks,130,,American Airlines Center,
Mon Jan 27 2025,9:00p,Milwaukee Bucks,125,Utah Jazz,110,,Delta Center,
Mon Jan 27 2025,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,,Footprint Center,
Tue Jan 28 2025,7:30p,Houston Rockets,100,Atlanta Hawks,96,,State Farm Arena,
Tue Jan 28 2025,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,,Wells Fargo Center,
Tue Jan 28 2025,10:00p,Utah Jazz,103,Golden State Warriors,114,,Chase Center,
Tue Jan 28 2025,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,,Moda Center,
Wed Jan 29 2025,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,,Spectrum Center,
Wed Jan 29 2025,7:00p,Detroit Pistons,119,Indiana Pacers,133,,Gainbridge Fieldhouse,
Wed Jan 29 2025,7:00p,Toronto Raptors,106,Washington Wizards,82,,Capital One Arena,
Wed Jan 29 2025,7:30p,Chicago Bulls,100,Boston Celtics,122,,TD Garden,
Wed Jan 29 2025,7:30p,Cleveland Cavaliers,126,Miami Heat,106,,Kaseya Center,
Wed Jan 29 2025,7:30p,Denver Nuggets,112,New York Knicks,122,,Madison Square Garden (IV),
Wed Jan 29 2025,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,,Wells Fargo Center,
Wed Jan 29 2025,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,,Smoothie King Center,
Wed Jan 29 2025,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,,Frost Bank Center,
Wed Jan 29 2025,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,,Footprint Center,
Wed Jan 29 2025,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,,Chase Center,
Thu Jan 30 2025,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,,Rocket Arena,
Thu Jan 30 2025,7:00p,Los Angeles Lakers,134,Washington Wizards,96,,Capital One Arena,
Thu Jan 30 2025,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,,Delta Center,
Thu Jan 30 2025,9:30p,Houston Rockets,119,Memphis Grizzlies,120,,FedEx Forum,
Thu Jan 30 2025,10:00p,Orlando Magic,90,Portland Trail Blazers,119,,Moda Center,
Fri Jan 31 2025,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,,Spectrum Center,
Fri Jan 31 2025,7:00p,Dallas Mavericks,102,Detroit Pistons,117,,Little Caesars Arena,
Fri Jan 31 2025,7:30p,Denver Nuggets,137,Philadelphia 76ers,134,,Wells Fargo Center,
Fri Jan 31 2025,7:30p,Chicago Bulls,122,Toronto Raptors,106,,Scotiabank Arena,
Fri Jan 31 2025,8:00p,Boston Celtics,118,New Orleans Pelicans,116,,Smoothie King Center,
Fri Jan 31 2025,8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,,Frost Bank Center,
Fri Jan 31 2025,10:00p,Phoenix Suns,130,Golden State Warriors,105,,Chase Center,
Sat Feb 1 2025,5:00p,Atlanta Hawks,127,Indiana Pacers,132,,Gainbridge Fieldhouse,
Sat Feb 1 2025,5:00p,Orlando Magic,99,Utah Jazz,113,,Delta Center,
Sat Feb 1 2025,7:00p,Denver Nuggets,107,Charlotte Hornets,104,,Spectrum Center,
Sat Feb 1 2025,8:00p,Brooklyn Nets,110,Houston Rockets,98,,Toyota Center,
Sat Feb 1 2025,8:00p,Washington Wizards,105,Minnesota Timberwolves,103,,Target Center,
Sat Feb 1 2025,8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,,Paycom Center,
Sat Feb 1 2025,8:30p,Los Angeles Lakers,128,New York Knicks,112,,Madison Square Garden (IV),
Sat Feb 1 2025,8:30p,Miami Heat,105,San Antonio Spurs,103,,Frost Bank Center,
Sat Feb 1 2025,10:00p,Phoenix Suns,108,Portland Trail Blazers,127,,Moda Center,
Sun Feb 2 2025,3:00p,Chicago Bulls,119,Detroit Pistons,127,,Little Caesars Arena,
Sun Feb 2 2025,3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,,Rocket Arena,
Sun Feb 2 2025,3:30p,Los Angeles Clippers,108,Toronto Raptors,115,,Scotiabank Arena,
Sun Feb 2 2025,6:00p,Boston Celtics,118,Philadelphia 76ers,110,,Wells Fargo Center,
Sun Feb 2 2025,8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,,Fiserv Forum,
Mon Feb 3 2025,7:00p,Washington Wizards,124,Charlotte Hornets,114,,Spectrum Center,
Mon Feb 3 2025,7:00p,Atlanta Hawks,132,Detroit Pistons,130,,Little Caesars Arena,
Mon Feb 3 2025,7:30p,Houston Rockets,118,New York Knicks,124,,Madison Square Garden (IV),
Mon Feb 3 2025,8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,,FedEx Forum,
Mon Feb 3 2025,8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,,Target Center,
Mon Feb 3 2025,8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,,Paycom Center,
Mon Feb 3 2025,9:00p,New Orleans Pelicans,113,Denver Nuggets,125,,Ball Arena,
Mon Feb 3 2025,9:00p,Indiana Pacers,112,Utah Jazz,111,,Delta Center,
Mon Feb 3 2025,10:00p,Orlando Magic,99,Golden State Warriors,104,,Chase Center,
Mon Feb 3 2025,10:00p,Phoenix Suns,119,Portland Trail Blazers,121,OT,Moda Center,
Tue Feb 4 2025,7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,,Wells Fargo Center,
Tue Feb 4 2025,7:30p,Houston Rockets,97,Brooklyn Nets,99,,Barclays Center,
Tue Feb 4 2025,7:30p,Boston Celtics,112,Cleveland Cavaliers,105,,Rocket Arena,
Tue Feb 4 2025,7:30p,New York Knicks,121,Toronto Raptors,115,,Scotiabank Arena,
Tue Feb 4 2025,8:00p,Miami Heat,124,Chicago Bulls,133,,United Center,
Tue Feb 4 2025,10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,,Intuit Dome,
Tue Feb 4 2025,10:00p,Indiana Pacers,89,Portland Trail Blazers,112,,Moda Center,
Wed Feb 5 2025,7:00p,San Antonio Spurs,126,Atlanta Hawks,125,,State Farm Arena,
Wed Feb 5 2025,7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,,Spectrum Center,
Wed Feb 5 2025,7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,,Little Caesars Arena,
Wed Feb 5 2025,7:30p,Washington Wizards,119,Brooklyn Nets,102,,Barclays Center,
Wed Feb 5 2025,7:30p,Miami Heat,108,Philadelphia 76ers,101,,Wells Fargo Center,
Wed Feb 5 2025,7:30p,Memphis Grizzlies,138,Toronto Raptors,107,,Scotiabank Arena,
Wed Feb 5 2025,8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,,Target Center,
Wed Feb 5 2025,9:00p,New Orleans Pelicans,119,Denver Nuggets,144,,Ball Arena,
Wed Feb 5 2025,9:00p,Golden State Warriors,128,Utah Jazz,131,,Delta Center,
Wed Feb 5 2025,9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,,Paycom Center,
Wed Feb 5 2025,10:00p,Orlando Magic,130,Sacramento Kings,111,,Golden 1 Center,
Thu Feb 6 2025,7:30p,Dallas Mavericks,127,Boston Celtics,120,,TD Garden,
Thu Feb 6 2025,8:00p,Houston Rockets,114,Minnesota Timberwolves,127,,Target Center,
Thu Feb 6 2025,9:00p,Orlando Magic,90,Denver Nuggets,112,,Ball Arena,
Thu Feb 6 2025,10:00p,Golden State Warriors,112,Los Angeles Lakers,120,,Crypto.com Arena,
Thu Feb 6 2025,10:00p,Sacramento Kings,102,Portland Trail Blazers,108,,Moda Center,
Thu Feb 6 2025,10:30p,Indiana Pacers,119,Los Angeles Clippers,112,,Intuit Dome,
Fri Feb 7 2025,7:00p,San Antonio Spurs,116,Charlotte Hornets,117,,Spectrum Center,
Fri Feb 7 2025,7:00p,Cleveland Cavaliers,134,Washington Wizards,124,,Capital One Arena,
Fri Feb 7 2025,7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,,State Farm Arena,
Fri Feb 7 2025,7:30p,Miami Heat,86,Brooklyn Nets,102,,Barclays Center,
Fri Feb 7 2025,7:30p,Philadelphia 76ers,112,Detroit Pistons,125,,Little Caesars Arena,
Fri Feb 7 2025,8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,,Paycom Center,
Fri Feb 7 2025,10:00p,Utah Jazz,127,Phoenix Suns,135,OT,Footprint Center,
Sat Feb 8 2025,3:00p,Houston Rockets,105,Dallas Mavericks,116,,American Airlines Center,
Sat Feb 8 2025,4:00p,Indiana Pacers,117,Los Angeles Lakers,124,,Crypto.com Arena,
Sat Feb 8 2025,7:00p,San Antonio Spurs,111,Orlando Magic,112,,Kia Center,
Sat Feb 8 2025,7:00p,Atlanta Hawks,125,Washington Wizards,111,,Capital One Arena,
Sat Feb 8 2025,8:00p,Golden State Warriors,132,Chicago Bulls,111,,United Center,
Sat Feb 8 2025,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,,FedEx Forum,
Sat Feb 8 2025,8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,,Target Center,
Sat Feb 8 2025,8:30p,Boston Celtics,131,New York Knicks,104,,Madison Square Garden (IV),
Sat Feb 8 2025,9:00p,Denver Nuggets,122,Phoenix Suns,105,,Footprint Center,
Sat Feb 8 2025,10:00p,New Orleans Pelicans,118,Sacramento Kings,123,,Golden 1 Center,
Sat Feb 8 2025,10:30p,Utah Jazz,110,Los Angeles Clippers,130,,Intuit Dome,
Sun Feb 9 2025,1:00p,Charlotte Hornets,102,Detroit Pistons,112,,Little Caesars Arena,
Sun Feb 9 2025,2:00p,Toronto Raptors,87,Houston Rockets,94,,Toyota Center,
Sun Feb 9 2025,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,,Fiserv Forum,
Mon Feb 10 2025,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,,Rocket Arena,
Mon Feb 10 2025,7:00p,Atlanta Hawks,112,Orlando Magic,106,,Kia Center,
Mon Feb 10 2025,7:00p,San Antonio Spurs,131,Washington Wizards,121,,Capital One Arena,
Mon Feb 10 2025,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,,Barclays Center,
Mon Feb 10 2025,7:30p,Boston Celtics,103,Miami Heat,85,,Kaseya Center,
Mon Feb 10 2025,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,,Fiserv Forum,
Mon Feb 10 2025,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,,Paycom Center,
Mon Feb 10 2025,8:30p,Sacramento Kings,129,Dallas Mavericks,128,OT,American Airlines Center,
Mon Feb 10 2025,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,,Ball Arena,
Mon Feb 10 2025,10:30p,Utah Jazz,113,Los Angeles Lakers,132,,Crypto.com Arena,
Tue Feb 11 2025,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,,Wells Fargo Center,
Tue Feb 11 2025,7:30p,New York Knicks,128,Indiana Pacers,115,,Gainbridge Fieldhouse,
Tue Feb 11 2025,8:00p,Detroit Pistons,132,Chicago Bulls,92,,United Center,
Tue Feb 11 2025,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,,Footprint Center,
Wed Feb 12 2025,7:00p,San Antonio Spurs,103,Boston Celtics,116,,TD Garden,
Wed Feb 12 2025,7:00p,Charlotte Hornets,86,Orlando Magic,102,,Kia Center,
Wed Feb 12 2025,7:00p,Indiana Pacers,134,Washington Wizards,130,OT,Capital One Arena,
Wed Feb 12 2025,7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,,Barclays Center,
Wed Feb 12 2025,7:30p,Atlanta Hawks,148,New York Knicks,149,OT,Madison Square Garden (IV),
Wed Feb 12 2025,7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,,Scotiabank Arena,
Wed Feb 12 2025,8:00p,Detroit Pistons,128,Chicago Bulls,110,,United Center,
Wed Feb 12 2025,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,,Target Center,
Wed Feb 12 2025,8:00p,Sacramento Kings,119,New Orleans Pelicans,111,,Smoothie King Center,
Wed Feb 12 2025,8:00p,Miami Heat,101,Oklahoma City Thunder,115,,Paycom Center,
Wed Feb 12 2025,8:30p,Phoenix Suns,111,Houston Rockets,119,,Toyota Center,
Wed Feb 12 2025,9:00p,Portland Trail Blazers,121,Denver Nuggets,132,,Ball Arena,
Wed Feb 12 2025,9:00p,Los Angeles Lakers,119,Utah Jazz,131,,Delta Center,
Wed Feb 12 2025,9:30p,Golden State Warriors,107,Dallas Mavericks,111,,American Airlines Center,
Wed Feb 12 2025,10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,,Intuit Dome,
Thu Feb 13 2025,8:00p,Golden State Warriors,105,Houston Rockets,98,,Toyota Center,
Thu Feb 13 2025,8:00p,Sacramento Kings,133,New Orleans Pelicans,140,OT,Smoothie King Center,
Thu Feb 13 2025,8:30p,Miami Heat,113,Dallas Mavericks,118,,American Airlines Center,
Thu Feb 13 2025,8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,116,,Target Center,
Thu Feb 13 2025,9:00p,Los Angeles Clippers,120,Utah Jazz,116,OT,Delta Center,
Wed Feb 19 2025,10:00p,Charlotte Hornets,100,Los Angeles Lakers,97,,Crypto.com Arena,
Thu Feb 20 2025,7:00p,Memphis Grizzlies,113,Indiana Pacers,127,,Gainbridge Fieldhouse,
Thu Feb 20 2025,7:00p,Boston Celtics,124,Philadelphia 76ers,104,,Wells Fargo Center,
Thu Feb 20 2025,7:30p,Orlando Magic,114,Atlanta Hawks,108,,State Farm Arena,
Thu Feb 20 2025,7:30p,Cleveland Cavaliers,110,Brooklyn Nets,97,,Barclays Center,
Thu Feb 20 2025,7:30p,Chicago Bulls,111,New York Knicks,113,OT,Madison Square Garden (IV),
