id,Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
"NBA_20241219_POR_DEN","Thu Dec 19 2024","10:00p","Denver Nuggets","124","Portland Trail Blazers","126","","Moda Center",""
"NBA_20241219_SAC_LAL","Thu Dec 19 2024","10:00p","Los Angeles Lakers","113","Sacramento Kings","100","","Golden 1 Center",""
"NBA_20241220_PHI_CHA","Fri Dec 20 2024","7:00p","Charlotte Hornets","98","Philadelphia 76ers","108","","Wells Fargo Center",""
"NBA_20241220_CLE_MIL","Fri Dec 20 2024","7:30p","Milwaukee Bucks","101","Cleveland Cavaliers","124","","Rocket Arena",""
"NBA_20241220_MIA_OKC","Fri Dec 20 2024","8:00p","Oklahoma City Thunder","104","Miami Heat","97","","Kaseya Center",""
"NBA_20241221_SAC_LAL","Sat Dec 21 2024","6:00p","Los Angeles Lakers","103","Sacramento Kings","99","","Golden 1 Center",""
"NBA_20241221_ORL_MIA","Sat Dec 21 2024","7:00p","Miami Heat","114","Orlando Magic","121","","Kia Center",""
"NBA_20241221_ATL_MEM","Sat Dec 21 2024","7:30p","Memphis Grizzlies","128","Atlanta Hawks","112","","State Farm Arena",""
"NBA_20241221_BKN_UTA","Sat Dec 21 2024","7:30p","Utah Jazz","105","Brooklyn Nets","94","","Barclays Center",""
"NBA_20241221_CHI_BOS","Sat Dec 21 2024","8:00p","Boston Celtics","123","Chicago Bulls","98","","United Center",""
"NBA_20241221_CLE_PHI","Sat Dec 21 2024","8:00p","Philadelphia 76ers","99","Cleveland Cavaliers","126","","Rocket Arena",""
"NBA_20241221_MIL_WAS","Sat Dec 21 2024","8:00p","Washington Wizards","101","Milwaukee Bucks","112","","Fiserv Forum",""
"NBA_20241221_MIN_GSW","Sat Dec 21 2024","8:00p","Golden State Warriors","113","Minnesota Timberwolves","103","","Target Center",""
"NBA_20241221_NOP_NYK","Sat Dec 21 2024","8:00p","New York Knicks","104","New Orleans Pelicans","93","","Smoothie King Center",""
"NBA_20241221_DAL_LAC","Sat Dec 21 2024","8:30p","Los Angeles Clippers","97","Dallas Mavericks","113","","American Airlines Center",""
"NBA_20241221_SAS_POR","Sat Dec 21 2024","8:30p","Portland Trail Blazers","94","San Antonio Spurs","114","","Frost Bank Center",""
"NBA_20241221_PHX_DET","Sat Dec 21 2024","9:00p","Detroit Pistons","133","Phoenix Suns","125","","Footprint Center",""
"NBA_20241222_SAC_IND","Sun Dec 22 2024","6:00p","Indiana Pacers","122","Sacramento Kings","95","","Golden 1 Center",""
"NBA_20241222_TOR_HOU","Sun Dec 22 2024","6:00p","Houston Rockets","114","Toronto Raptors","110","","Scotiabank Arena",""
"NBA_20241222_NOP_DEN","Sun Dec 22 2024","7:00p","Denver Nuggets","132","New Orleans Pelicans","129","OT","Smoothie King Center",""
"NBA_20241223_CHA_HOU","Mon Dec 23 2024","7:00p","Houston Rockets","114","Charlotte Hornets","101","","Spectrum Center",""
"NBA_20241223_CLE_UTA","Mon Dec 23 2024","7:00p","Utah Jazz","113","Cleveland Cavaliers","124","","Rocket Arena",""
"NBA_20241223_ORL_BOS","Mon Dec 23 2024","7:00p","Boston Celtics","104","Orlando Magic","108","","Kia Center",""
"NBA_20241223_PHI_SAS","Mon Dec 23 2024","7:00p","San Antonio Spurs","106","Philadelphia 76ers","111","","Wells Fargo Center",""
"NBA_20241223_ATL_MIN","Mon Dec 23 2024","7:30p","Minnesota Timberwolves","104","Atlanta Hawks","117","","State Farm Arena",""
"NBA_20241223_MIA_BKN","Mon Dec 23 2024","7:30p","Brooklyn Nets","95","Miami Heat","110","","Kaseya Center",""
"NBA_20241223_NYK_TOR","Mon Dec 23 2024","7:30p","Toronto Raptors","125","New York Knicks","139","","Madison Square Garden (IV)",""
"NBA_20241223_CHI_MIL","Mon Dec 23 2024","8:00p","Milwaukee Bucks","112","Chicago Bulls","91","","United Center",""
"NBA_20241223_MEM_LAC","Mon Dec 23 2024","8:00p","Los Angeles Clippers","114","Memphis Grizzlies","110","","FedEx Forum",""
"NBA_20241223_OKC_WAS","Mon Dec 23 2024","8:00p","Washington Wizards","105","Oklahoma City Thunder","123","","Paycom Center",""
"NBA_20241223_DAL_POR","Mon Dec 23 2024","8:30p","Portland Trail Blazers","108","Dallas Mavericks","132","","American Airlines Center",""
"NBA_20241223_DEN_PHX","Mon Dec 23 2024","10:00p","Phoenix Suns","90","Denver Nuggets","117","","Ball Arena",""
"NBA_20241223_GSW_IND","Mon Dec 23 2024","10:00p","Indiana Pacers","111","Golden State Warriors","105","","Chase Center",""
"NBA_20241223_LAL_DET","Mon Dec 23 2024","10:30p","Detroit Pistons","117","Los Angeles Lakers","114","","Crypto.com Arena",""
"NBA_20241225_NYK_SAS","Wed Dec 25 2024","12:00p","San Antonio Spurs","114","New York Knicks","117","","Madison Square Garden (IV)",""
"NBA_20241225_DAL_MIN","Wed Dec 25 2024","2:30p","Minnesota Timberwolves","105","Dallas Mavericks","99","","American Airlines Center",""
"NBA_20241225_BOS_PHI","Wed Dec 25 2024","5:00p","Philadelphia 76ers","118","Boston Celtics","114","","TD Garden",""
"NBA_20241225_GSW_LAL","Wed Dec 25 2024","8:00p","Los Angeles Lakers","115","Golden State Warriors","113","","Chase Center",""
"NBA_20241225_PHX_DEN","Wed Dec 25 2024","10:30p","Denver Nuggets","100","Phoenix Suns","110","","Footprint Center",""
"NBA_20241226_IND_OKC","Thu Dec 26 2024","7:00p","Oklahoma City Thunder","120","Indiana Pacers","114","","Gainbridge Fieldhouse",""
"NBA_20241226_ORL_MIA","Thu Dec 26 2024","7:00p","Miami Heat","89","Orlando Magic","88","","Kia Center",""
"NBA_20241226_WAS_CHA","Thu Dec 26 2024","7:00p","Charlotte Hornets","110","Washington Wizards","113","","Capital One Arena",""
"NBA_20241226_ATL_CHI","Thu Dec 26 2024","7:30p","Chicago Bulls","133","Atlanta Hawks","141","","State Farm Arena",""
"NBA_20241226_MEM_TOR","Thu Dec 26 2024","8:00p","Toronto Raptors","126","Memphis Grizzlies","155","","FedEx Forum",""
"NBA_20241226_MIL_BKN","Thu Dec 26 2024","8:00p","Brooklyn Nets","111","Milwaukee Bucks","105","","Fiserv Forum",""
"NBA_20241226_NOP_HOU","Thu Dec 26 2024","8:00p","Houston Rockets","128","New Orleans Pelicans","111","","Smoothie King Center",""
"NBA_20241226_POR_UTA","Thu Dec 26 2024","10:00p","Utah Jazz","120","Portland Trail Blazers","122","","Moda Center",""
"NBA_20241226_SAC_DET","Thu Dec 26 2024","10:00p","Detroit Pistons","114","Sacramento Kings","113","","Golden 1 Center",""
"NBA_20241227_ORL_NYK","Fri Dec 27 2024","7:00p","New York Knicks","108","Orlando Magic","85","","Kia Center",""
"NBA_20241227_BOS_IND","Fri Dec 27 2024","7:30p","Indiana Pacers","105","Boston Celtics","142","","TD Garden",""
"NBA_20241227_BKN_SAS","Fri Dec 27 2024","7:30p","San Antonio Spurs","96","Brooklyn Nets","87","","Barclays Center",""
"NBA_20241227_HOU_MIN","Fri Dec 27 2024","8:00p","Minnesota Timberwolves","113","Houston Rockets","112","","Toyota Center",""
"NBA_20241227_NOP_MEM","Fri Dec 27 2024","8:00p","Memphis Grizzlies","132","New Orleans Pelicans","124","","Smoothie King Center",""
"NBA_20241227_DEN_CLE","Fri Dec 27 2024","9:00p","Cleveland Cavaliers","149","Denver Nuggets","135","","Ball Arena",""
"NBA_20241227_PHX_DAL","Fri Dec 27 2024","9:00p","Dallas Mavericks","98","Phoenix Suns","89","","Footprint Center",""
"NBA_20241227_LAC_GSW","Fri Dec 27 2024","10:00p","Golden State Warriors","92","Los Angeles Clippers","102","","Intuit Dome",""
"NBA_20241228_ATL_MIA","Sat Dec 28 2024","3:00p","Miami Heat","110","Atlanta Hawks","120","","State Farm Arena",""
"NBA_20241228_CHA_OKC","Sat Dec 28 2024","6:00p","Oklahoma City Thunder","106","Charlotte Hornets","94","","Spectrum Center",""
"NBA_20241228_WAS_NYK","Sat Dec 28 2024","7:00p","New York Knicks","136","Washington Wizards","132","OT","Capital One Arena",""
"NBA_20241228_CHI_MIL","Sat Dec 28 2024","8:00p","Milwaukee Bucks","111","Chicago Bulls","116","","United Center",""
"NBA_20241228_GSW_PHX","Sat Dec 28 2024","8:30p","Phoenix Suns","105","Golden State Warriors","109","","Chase Center",""
"NBA_20241228_DEN_DET","Sat Dec 28 2024","9:00p","Detroit Pistons","121","Denver Nuggets","134","","Ball Arena",""
"NBA_20241228_UTA_PHI","Sat Dec 28 2024","9:30p","Philadelphia 76ers","114","Utah Jazz","111","","Delta Center",""
"NBA_20241228_POR_DAL","Sat Dec 28 2024","10:00p","Dallas Mavericks","122","Portland Trail Blazers","126","","Moda Center",""
"NBA_20241228_LAL_SAC","Sat Dec 28 2024","10:30p","Sacramento Kings","122","Los Angeles Lakers","132","","Crypto.com Arena",""
"NBA_20241229_ORL_BKN","Sun Dec 29 2024","3:30p","Brooklyn Nets","101","Orlando Magic","102","","Kia Center",""
"NBA_20241229_BOS_IND","Sun Dec 29 2024","6:00p","Indiana Pacers","123","Boston Celtics","114","","TD Garden",""
"NBA_20241229_TOR_ATL","Sun Dec 29 2024","6:00p","Atlanta Hawks","136","Toronto Raptors","107","","Scotiabank Arena",""
"NBA_20241229_HOU_MIA","Sun Dec 29 2024","7:00p","Miami Heat","104","Houston Rockets","100","","Toyota Center",""
"NBA_20241229_OKC_MEM","Sun Dec 29 2024","7:00p","Memphis Grizzlies","106","Oklahoma City Thunder","130","","Paycom Center",""
"NBA_20241229_MIN_SAS","Sun Dec 29 2024","9:00p","San Antonio Spurs","110","Minnesota Timberwolves","112","","Target Center",""
"NBA_20241230_CHA_CHI","Mon Dec 30 2024","7:00p","Chicago Bulls","115","Charlotte Hornets","108","OT","Spectrum Center",""
"NBA_20241230_WAS_NYK","Mon Dec 30 2024","7:00p","New York Knicks","126","Washington Wizards","106","","Capital One Arena",""
"NBA_20241230_NOP_LAC","Mon Dec 30 2024","8:00p","Los Angeles Clippers","116","New Orleans Pelicans","113","","Smoothie King Center",""
"NBA_20241230_UTA_DEN","Mon Dec 30 2024","9:00p","Denver Nuggets","132","Utah Jazz","121","","Delta Center",""
"NBA_20241230_GSW_CLE","Mon Dec 30 2024","10:00p","Cleveland Cavaliers","113","Golden State Warriors","95","","Chase Center",""
"NBA_20241230_POR_PHI","Mon Dec 30 2024","10:00p","Philadelphia 76ers","125","Portland Trail Blazers","103","","Moda Center",""
"NBA_20241230_SAC_DAL","Mon Dec 30 2024","10:00p","Dallas Mavericks","100","Sacramento Kings","110","","Golden 1 Center",""
"NBA_20241231_BOS_TOR","Tue Dec 31 2024","3:00p","Toronto Raptors","71","Boston Celtics","125","","TD Garden",""
"NBA_20241231_IND_MIL","Tue Dec 31 2024","3:00p","Milwaukee Bucks","120","Indiana Pacers","112","","Gainbridge Fieldhouse",""
"NBA_20241231_SAS_LAC","Tue Dec 31 2024","7:00p","Los Angeles Clippers","86","San Antonio Spurs","122","","Frost Bank Center",""
"NBA_20241231_OKC_MIN","Tue Dec 31 2024","8:00p","Minnesota Timberwolves","105","Oklahoma City Thunder","113","","Paycom Center",""
"NBA_20241231_LAL_CLE","Tue Dec 31 2024","9:00p","Cleveland Cavaliers","122","Los Angeles Lakers","110","","Crypto.com Arena",""
"NBA_20241231_PHX_MEM","Tue Dec 31 2024","9:00p","Memphis Grizzlies","117","Phoenix Suns","112","","Footprint Center",""
"NBA_20250101_DET_ORL","Wed Jan 1 2025","7:00p","Orlando Magic","96","Detroit Pistons","105","","Little Caesars Arena",""
"NBA_20250101_WAS_CHI","Wed Jan 1 2025","7:00p","Chicago Bulls","107","Washington Wizards","125","","Capital One Arena",""
"NBA_20250101_MIA_NOP","Wed Jan 1 2025","7:30p","New Orleans Pelicans","108","Miami Heat","119","","Kaseya Center",""
"NBA_20250101_NYK_UTA","Wed Jan 1 2025","7:30p","Utah Jazz","103","New York Knicks","119","","Madison Square Garden (IV)",""
"NBA_20250101_TOR_BKN","Wed Jan 1 2025","7:30p","Brooklyn Nets","113","Toronto Raptors","130","","Scotiabank Arena",""
"NBA_20250101_HOU_DAL","Wed Jan 1 2025","8:00p","Dallas Mavericks","99","Houston Rockets","110","","Toyota Center",""
"NBA_20250101_DEN_ATL","Wed Jan 1 2025","9:00p","Atlanta Hawks","120","Denver Nuggets","139","","Ball Arena",""
"NBA_20250101_SAC_PHI","Wed Jan 1 2025","10:00p","Philadelphia 76ers","107","Sacramento Kings","113","","Golden 1 Center",""
"NBA_20250102_MIA_IND","Thu Jan 2 2025","7:30p","Indiana Pacers","128","Miami Heat","115","","Kaseya Center",""
"NBA_20250102_MIN_BOS","Thu Jan 2 2025","7:30p","Boston Celtics","118","Minnesota Timberwolves","115","","Target Center",""
"NBA_20250102_MIL_BKN","Thu Jan 2 2025","8:00p","Brooklyn Nets","113","Milwaukee Bucks","110","","Fiserv Forum",""
"NBA_20250102_OKC_LAC","Thu Jan 2 2025","8:00p","Los Angeles Clippers","98","Oklahoma City Thunder","116","","Paycom Center",""
"NBA_20250102_GSW_PHI","Thu Jan 2 2025","10:00p","Philadelphia 76ers","105","Golden State Warriors","139","","Chase Center",""
"NBA_20250102_LAL_POR","Thu Jan 2 2025","10:30p","Portland Trail Blazers","106","Los Angeles Lakers","114","","Crypto.com Arena",""
"NBA_20250103_DET_CHA","Fri Jan 3 2025","7:00p","Charlotte Hornets","94","Detroit Pistons","98","","Little Caesars Arena",""
"NBA_20250103_TOR_ORL","Fri Jan 3 2025","7:30p","Orlando Magic","106","Toronto Raptors","97","","Scotiabank Arena",""
"NBA_20250103_HOU_BOS","Fri Jan 3 2025","8:00p","Boston Celtics","109","Houston Rockets","86","","Toyota Center",""
"NBA_20250103_NOP_WAS","Fri Jan 3 2025","8:00p","Washington Wizards","120","New Orleans Pelicans","132","","Smoothie King Center",""
"NBA_20250103_OKC_NYK","Fri Jan 3 2025","8:00p","New York Knicks","107","Oklahoma City Thunder","117","","Paycom Center",""
"NBA_20250103_DAL_CLE","Fri Jan 3 2025","8:30p","Cleveland Cavaliers","134","Dallas Mavericks","122","","American Airlines Center",""
"NBA_20250103_DEN_SAS","Fri Jan 3 2025","9:00p","San Antonio Spurs","113","Denver Nuggets","110","","Ball Arena",""
"NBA_20250103_SAC_MEM","Fri Jan 3 2025","10:00p","Memphis Grizzlies","133","Sacramento Kings","138","","Golden 1 Center",""
"NBA_20250103_LAL_ATL","Fri Jan 3 2025","10:30p","Atlanta Hawks","102","Los Angeles Lakers","119","","Crypto.com Arena",""
"NBA_20250104_BKN_PHI","Sat Jan 4 2025","6:00p","Philadelphia 76ers","123","Brooklyn Nets","94","","Barclays Center",""
"NBA_20250104_DET_MIN","Sat Jan 4 2025","7:00p","Minnesota Timberwolves","105","Detroit Pistons","119","","Little Caesars Arena",""
"NBA_20250104_IND_PHX","Sat Jan 4 2025","7:00p","Phoenix Suns","108","Indiana Pacers","126","","Gainbridge Fieldhouse",""
"NBA_20250104_CHI_NYK","Sat Jan 4 2025","8:00p","New York Knicks","126","Chicago Bulls","139","","United Center",""
"NBA_20250104_MIA_UTA","Sat Jan 4 2025","8:00p","Utah Jazz","136","Miami Heat","100","","Kaseya Center",""
"NBA_20250104_MIL_POR","Sat Jan 4 2025","8:00p","Portland Trail Blazers","105","Milwaukee Bucks","102","","Fiserv Forum",""
"NBA_20250104_SAS_DEN","Sat Jan 4 2025","8:00p","Denver Nuggets","122","San Antonio Spurs","111","OT","Frost Bank Center",""
"NBA_20250104_GSW_MEM","Sat Jan 4 2025","8:30p","Memphis Grizzlies","113","Golden State Warriors","121","","Chase Center",""
"NBA_20250104_LAC_ATL","Sat Jan 4 2025","10:30p","Atlanta Hawks","105","Los Angeles Clippers","131","","Intuit Dome",""
"NBA_20250105_OKC_BOS","Sun Jan 5 2025","3:30p","Boston Celtics","92","Oklahoma City Thunder","105","","Paycom Center",""
"NBA_20250105_CLE_CHA","Sun Jan 5 2025","6:00p","Charlotte Hornets","105","Cleveland Cavaliers","115","","Rocket Arena",""
"NBA_20250105_WAS_NOP","Sun Jan 5 2025","6:00p","New Orleans Pelicans","110","Washington Wizards","98","","Capital One Arena",""
"NBA_20250105_ORL_UTA","Sun Jan 5 2025","6:30p","Utah Jazz","105","Orlando Magic","92","","Kia Center",""
"NBA_20250105_HOU_LAL","Sun Jan 5 2025","7:00p","Los Angeles Lakers","115","Houston Rockets","119","","Toyota Center",""
"NBA_20250105_GSW_SAC","Sun Jan 5 2025","8:30p","Sacramento Kings","129","Golden State Warriors","99","","Chase Center",""
"NBA_20250106_DET_POR","Mon Jan 6 2025","7:00p","Portland Trail Blazers","115","Detroit Pistons","118","","Little Caesars Arena",""
"NBA_20250106_PHI_PHX","Mon Jan 6 2025","7:00p","Phoenix Suns","109","Philadelphia 76ers","99","","Wells Fargo Center",""
"NBA_20250106_BKN_IND","Mon Jan 6 2025","7:30p","Indiana Pacers","113","Brooklyn Nets","99","","Barclays Center",""
"NBA_20250106_NYK_ORL","Mon Jan 6 2025","7:30p","Orlando Magic","103","New York Knicks","94","","Madison Square Garden (IV)",""
"NBA_20250106_TOR_MIL","Mon Jan 6 2025","7:30p","Milwaukee Bucks","128","Toronto Raptors","104","","Scotiabank Arena",""
"NBA_20250106_CHI_SAS","Mon Jan 6 2025","8:00p","San Antonio Spurs","110","Chicago Bulls","114","","United Center",""
"NBA_20250106_MEM_DAL","Mon Jan 6 2025","8:00p","Dallas Mavericks","104","Memphis Grizzlies","119","","FedEx Forum",""
"NBA_20250106_MIN_LAC","Mon Jan 6 2025","8:00p","Los Angeles Clippers","106","Minnesota Timberwolves","108","","Target Center",""
"NBA_20250106_SAC_MIA","Mon Jan 6 2025","10:00p","Miami Heat","118","Sacramento Kings","123","2OT","Golden 1 Center",""
"NBA_20250107_CHA_PHX","Tue Jan 7 2025","7:00p","Phoenix Suns","104","Charlotte Hornets","115","","Spectrum Center",""
"NBA_20250107_WAS_HOU","Tue Jan 7 2025","7:00p","Houston Rockets","135","Washington Wizards","112","","Capital One Arena",""
"NBA_20250107_DAL_LAL","Tue Jan 7 2025","7:30p","Los Angeles Lakers","97","Dallas Mavericks","118","","American Airlines Center",""
"NBA_20250107_NOP_MIN","Tue Jan 7 2025","8:00p","Minnesota Timberwolves","104","New Orleans Pelicans","97","","Smoothie King Center",""
"NBA_20250107_UTA_ATL","Tue Jan 7 2025","9:00p","Atlanta Hawks","124","Utah Jazz","121","","Delta Center",""
"NBA_20250107_DEN_BOS","Tue Jan 7 2025","10:00p","Boston Celtics","118","Denver Nuggets","106","","Ball Arena",""
"NBA_20250107_GSW_MIA","Tue Jan 7 2025","10:00p","Miami Heat","114","Golden State Warriors","98","","Chase Center",""
"NBA_20250108_CLE_OKC","Wed Jan 8 2025","7:00p","Oklahoma City Thunder","122","Cleveland Cavaliers","129","","Rocket Arena",""
"NBA_20250108_IND_CHI","Wed Jan 8 2025","7:00p","Chicago Bulls","113","Indiana Pacers","129","","Gainbridge Fieldhouse",""
"NBA_20250108_PHI_WAS","Wed Jan 8 2025","7:00p","Washington Wizards","103","Philadelphia 76ers","109","","Wells Fargo Center",""
"NBA_20250108_BKN_DET","Wed Jan 8 2025","7:30p","Detroit Pistons","113","Brooklyn Nets","98","","Barclays Center",""
"NBA_20250108_NYK_TOR","Wed Jan 8 2025","7:30p","Toronto Raptors","98","New York Knicks","112","","Madison Square Garden (IV)",""
"NBA_20250108_NOP_POR","Wed Jan 8 2025","8:00p","Portland Trail Blazers","119","New Orleans Pelicans","100","","Smoothie King Center",""
"NBA_20250108_DEN_LAC","Wed Jan 8 2025","9:00p","Los Angeles Clippers","103","Denver Nuggets","126","","Ball Arena",""
"NBA_20250108_MIL_SAS","Wed Jan 8 2025","9:30p","San Antonio Spurs","105","Milwaukee Bucks","121","","Fiserv Forum",""
"NBA_20250109_CLE_TOR","Thu Jan 9 2025","7:00p","Toronto Raptors","126","Cleveland Cavaliers","132","","Rocket Arena",""
"NBA_20250109_DET_GSW","Thu Jan 9 2025","7:00p","Golden State Warriors","107","Detroit Pistons","104","","Little Caesars Arena",""
"NBA_20250109_ORL_MIN","Thu Jan 9 2025","7:00p","Minnesota Timberwolves","104","Orlando Magic","89","","Kia Center",""
"NBA_20250109_DAL_POR","Thu Jan 9 2025","7:30p","Portland Trail Blazers","111","Dallas Mavericks","117","","American Airlines Center",""
"NBA_20250109_MEM_HOU","Thu Jan 9 2025","8:00p","Houston Rockets","119","Memphis Grizzlies","115","","FedEx Forum",""
"NBA_20250109_PHX_ATL","Thu Jan 9 2025","9:00p","Atlanta Hawks","115","Phoenix Suns","123","","Footprint Center",""
"NBA_20250109_UTA_MIA","Thu Jan 9 2025","9:00p","Miami Heat","97","Utah Jazz","92","","Delta Center",""
"NBA_20250110_IND_GSW","Fri Jan 10 2025","7:00p","Golden State Warriors","96","Indiana Pacers","108","","Gainbridge Fieldhouse",""
"NBA_20250110_ORL_MIL","Fri Jan 10 2025","7:00p","Milwaukee Bucks","109","Orlando Magic","106","","Kia Center",""
"NBA_20250110_PHI_NOP","Fri Jan 10 2025","7:00p","New Orleans Pelicans","123","Philadelphia 76ers","115","","Wells Fargo Center",""
"NBA_20250110_BOS_SAC","Fri Jan 10 2025","7:30p","Sacramento Kings","114","Boston Celtics","97","","TD Garden",""
"NBA_20250110_NYK_OKC","Fri Jan 10 2025","7:30p","Oklahoma City Thunder","126","New York Knicks","101","","Madison Square Garden (IV)",""
"NBA_20250110_CHI_WAS","Fri Jan 10 2025","8:00p","Washington Wizards","105","Chicago Bulls","138","","United Center",""
"NBA_20250110_DEN_BKN","Fri Jan 10 2025","9:00p","Brooklyn Nets","105","Denver Nuggets","124","","Ball Arena",""
"NBA_20250111_PHX_UTA","Sat Jan 11 2025","5:00p","Utah Jazz","106","Phoenix Suns","114","","Footprint Center",""
"NBA_20250111_DET_TOR","Sat Jan 11 2025","7:00p","Toronto Raptors","114","Detroit Pistons","123","","Little Caesars Arena",""
"NBA_20250111_MIN_MEM","Sat Jan 11 2025","8:00p","Memphis Grizzlies","127","Minnesota Timberwolves","125","","Target Center",""
"NBA_20250111_POR_MIA","Sat Jan 11 2025","10:00p","Miami Heat","119","Portland Trail Blazers","98","","Moda Center",""
"NBA_20250112_DAL_DEN","Sun Jan 12 2025","3:00p","Denver Nuggets","112","Dallas Mavericks","101","","American Airlines Center",""
"NBA_20250112_NYK_MIL","Sun Jan 12 2025","3:00p","Milwaukee Bucks","106","New York Knicks","140","","Madison Square Garden (IV)",""
"NBA_20250112_CHI_SAC","Sun Jan 12 2025","3:30p","Sacramento Kings","124","Chicago Bulls","119","","United Center",""
"NBA_20250112_BOS_NOP","Sun Jan 12 2025","6:00p","New Orleans Pelicans","119","Boston Celtics","120","","TD Garden",""
"NBA_20250112_CLE_IND","Sun Jan 12 2025","6:00p","Indiana Pacers","108","Cleveland Cavaliers","93","","Rocket Arena",""
"NBA_20250112_ORL_PHI","Sun Jan 12 2025","6:00p","Philadelphia 76ers","99","Orlando Magic","104","","Kia Center",""
"NBA_20250112_WAS_OKC","Sun Jan 12 2025","6:00p","Oklahoma City Thunder","136","Washington Wizards","95","","Capital One Arena",""
"NBA_20250112_UTA_BKN","Sun Jan 12 2025","8:00p","Brooklyn Nets","111","Utah Jazz","112","OT","Delta Center",""
"NBA_20250112_PHX_CHA","Sun Jan 12 2025","9:00p","Charlotte Hornets","113","Phoenix Suns","120","","Footprint Center",""
"NBA_20250113_WAS_MIN","Mon Jan 13 2025","7:00p","Minnesota Timberwolves","120","Washington Wizards","106","","Capital One Arena",""
"NBA_20250113_NYK_DET","Mon Jan 13 2025","7:30p","Detroit Pistons","124","New York Knicks","119","","Madison Square Garden (IV)",""
"NBA_20250113_TOR_GSW","Mon Jan 13 2025","7:30p","Golden State Warriors","101","Toronto Raptors","104","","Scotiabank Arena",""
"NBA_20250113_HOU_MEM","Mon Jan 13 2025","8:00p","Memphis Grizzlies","118","Houston Rockets","120","","Toyota Center",""
"NBA_20250113_LAC_MIA","Mon Jan 13 2025","10:30p","Miami Heat","98","Los Angeles Clippers","109","","Intuit Dome",""
"NBA_20250113_LAL_SAS","Mon Jan 13 2025","10:30p","San Antonio Spurs","126","Los Angeles Lakers","102","","Crypto.com Arena",""
"NBA_20250114_IND_CLE","Tue Jan 14 2025","7:00p","Cleveland Cavaliers","127","Indiana Pacers","117","","Gainbridge Fieldhouse",""
"NBA_20250114_PHI_OKC","Tue Jan 14 2025","7:00p","Oklahoma City Thunder","118","Philadelphia 76ers","102","","Wells Fargo Center",""
"NBA_20250114_ATL_PHX","Tue Jan 14 2025","7:30p","Phoenix Suns","117","Atlanta Hawks","122","","State Farm Arena",""
"NBA_20250114_CHI_NOP","Tue Jan 14 2025","8:00p","New Orleans Pelicans","119","Chicago Bulls","113","","United Center",""
"NBA_20250114_MIL_SAC","Tue Jan 14 2025","8:00p","Sacramento Kings","115","Milwaukee Bucks","130","","Fiserv Forum",""
"NBA_20250114_DAL_DEN","Tue Jan 14 2025","9:30p","Denver Nuggets","118","Dallas Mavericks","99","","American Airlines Center",""
"NBA_20250114_POR_BKN","Tue Jan 14 2025","10:00p","Brooklyn Nets","132","Portland Trail Blazers","114","","Moda Center",""
"NBA_20250115_PHI_NYK","Wed Jan 15 2025","7:00p","New York Knicks","125","Philadelphia 76ers","119","OT","Wells Fargo Center",""
"NBA_20250115_TOR_BOS","Wed Jan 15 2025","7:30p","Boston Celtics","97","Toronto Raptors","110","","Scotiabank Arena",""
"NBA_20250115_CHI_ATL","Wed Jan 15 2025","8:00p","Atlanta Hawks","110","Chicago Bulls","94","","United Center",""
"NBA_20250115_MIL_ORL","Wed Jan 15 2025","8:00p","Orlando Magic","93","Milwaukee Bucks","122","","Fiserv Forum",""
"NBA_20250115_NOP_DAL","Wed Jan 15 2025","8:00p","Dallas Mavericks","116","New Orleans Pelicans","119","","Smoothie King Center",""
"NBA_20250115_SAS_MEM","Wed Jan 15 2025","8:00p","Memphis Grizzlies","129","San Antonio Spurs","115","","Frost Bank Center",""
"NBA_20250115_DEN_HOU","Wed Jan 15 2025","9:00p","Houston Rockets","128","Denver Nuggets","108","","Ball Arena",""
"NBA_20250115_UTA_CHA","Wed Jan 15 2025","9:00p","Charlotte Hornets","117","Utah Jazz","112","","Delta Center",""
"NBA_20250115_MIN_GSW","Wed Jan 15 2025","9:30p","Golden State Warriors","116","Minnesota Timberwolves","115","","Target Center",""
"NBA_20250115_LAL_MIA","Wed Jan 15 2025","10:00p","Miami Heat","108","Los Angeles Lakers","117","","Crypto.com Arena",""
"NBA_20250115_LAC_BKN","Wed Jan 15 2025","10:30p","Brooklyn Nets","67","Los Angeles Clippers","126","","Intuit Dome",""
"NBA_20250116_DET_IND","Thu Jan 16 2025","7:00p","Indiana Pacers","111","Detroit Pistons","100","","Little Caesars Arena",""
"NBA_20250116_WAS_PHX","Thu Jan 16 2025","7:00p","Phoenix Suns","130","Washington Wizards","123","","Capital One Arena",""
"NBA_20250116_OKC_CLE","Thu Jan 16 2025","7:30p","Cleveland Cavaliers","114","Oklahoma City Thunder","134","","Paycom Center",""
"NBA_20250116_POR_LAC","Thu Jan 16 2025","10:00p","Los Angeles Clippers","118","Portland Trail Blazers","89","","Moda Center",""
"NBA_20250116_SAC_HOU","Thu Jan 16 2025","10:00p","Houston Rockets","127","Sacramento Kings","132","","Golden 1 Center",""
"NBA_20250117_BOS_ORL","Fri Jan 17 2025","7:00p","Orlando Magic","94","Boston Celtics","121","","TD Garden",""
"NBA_20250117_NYK_MIN","Fri Jan 17 2025","7:30p","Minnesota Timberwolves","116","New York Knicks","99","","Madison Square Garden (IV)",""
